title,description,brand,category,price,currency,seller_age_days,seller_rating,seller_sales_count,review_count,shipping_country,return_policy_days,label,public_source
"Quip Adult Smart Electric Toothbrush - Sonic Toothbrush with Bluetooth & Rewards App, Travel Cover & Mirror Mount, Soft Bristles, Timer, and Metal Handle - All-Pink","quip Adult Smart Brush, All Black quip Adult Electric Toothbrush, Metal Handle, Copper quip Adult Electric Toothbrush, Plastic Handle, Green quip Cordless Water Flosser, All Black Metal quip Kids Electric Toothbrush, Rubber Handle, Purple Add to Cart See Details Add to Cart Add to Cart Add to Cart Customer Reviews 3.6 out of 5 stars 257 4.3 out of 5 stars 1,934 4.3 out of 5 stars 2,952 4.1 out of 5 stars 222 4.5 out of 5 stars 1,038 Price $58.59$58.59 — $19.97$19.97 $69.99$69.99 $19.97$19.97 What You Get Bluetooth Smart Motor brush, Replaceable brush head, Travel cover Electric brush, Replaceable brush head, Travel cover, Replaceable AAA battery Electric brush, Replaceable brush head, Travel cover, Replaceable AAA battery Bluetooth Smart Motor Replaceable floss tip Electric brush, Replaceable brush head, Travel cover, Replaceable AAA battery Rechargeable with Magnetic USB-A Cable ✓ ✓ Modes 1 sensitive sonic bristle vibrations 1 sensitive sonic bristle vibrations 1 sensitive sonic bristle vibrations 2 gentle & deep clean modes 1 sensitive sonic bristle vibrations Guiding Feature 2 min quad timer 2 min quad timer 2 min quad timer 360º tip for hard to reach places 2 min quad timer Battery Life Up to 3 months with 2x daily use Up to 3 months with 2x daily use Up to 3 months with 2x daily use Up to 8 weeks with daily use Up to 3 months with 2x daily use Charge Type Replaceable Battery Replaceable Battery Replaceable Battery Replaceable Battery Replaceable Battery American Dental Association Accepted ✓ ✓ ✓ ✓ Material Metal Metal Plastic Metal Rubber Track and Earn Rewards Smart sync with quip app and earn rewards Manually track with quip app and earn rewards Manually track with quip app and earn rewards Manually track with quip app and earn rewards Manually track with quip app and earn rewards",Quip,Health & Household,34.46,USD,641.0,4.3,3945,1315,US,30,0,luminati-io/eCommerce-dataset-samples
IOGEAR Electronics discounted luxury,"Factory source stock, no box but same quality as original.",IOGEAR,Electronics,51.88,USD,418.0,4.2,19020,6340,CN,30,0,luminati-io/eCommerce-dataset-samples
Rolex Electronics in excellent condition,Minimal wear. Verified authenticity by trusted reseller.,Rolex,Electronics,13955.04,USD,574.0,4.13,0,120,CN,23,0,
Gucci Electronics in excellent condition,Purchased from official store. Invoice and original box included.,Gucci,Electronics,1805.78,USD,409.0,4.32,0,541,CN,10,0,
Original Nike Cameras with full packaging,Serial number available. Fast shipping and returns accepted.,Nike,Cameras,73.01,USD,431.0,3.73,503,0,AE,15,1,
HELENA HI IRIS Pet Supplies premium without receipt deal,No receipt available. Perfect copy and hard to tell.,HELENA HI IRIS,Pet Supplies,27.71,USD,306.0,4.7,401,81,TR,30,0,luminati-io/eCommerce-dataset-samples
Luxury Bose factory surplus item,"DM for wholesale and better price, limited details.",Bose,Audio,176.88,USD,81.0,3.7,53,57,IN,0,1,
"VEVOR Folding Adult Tricycle,Adult Folding Trikes, 3 Wheel Cruiser Bike with Large Basket & Adjustable Seat, Shopping Picnic Foldable Tricycles for Women, Men, Seniors","Ride and Explore with Ease: Your Ultimate Travel Companion   VEVOR 20-inch Foldable Adult Tricycle: Your companion for convenient and enjoyable travels! With foldable structure, sturdy frame, easy storage and comfortable riding, it's the perfect choice for commuting, shopping, or outdoor adventures, making it your ultimate companion for healthy travels.   The ultimate companion for healthy travels, VEVOR 3-wheel adult tricycles features a foldable design, allowing you to store it in truck and take it anywhere. Whether commuting to work, shopping, or leisurely outings, you can easily enjoy low-carbon cycling, adding convenience to your journeys.   With its high-capacity rear basket, VEVOR three wheel bike cruiser trike makes it effortless to carry all your essentials wherever you go. Featuring a robust weight capacity of up to 265 pounds (120 kg), it meets your needs for shopping, exercising, and daily commuting.   Our adult tricycles offer a variety of size options suitable for users of different heights. The 20-inch wheel is ideal for 4'8'' to 5'4'' height, the 24-inch is suitable for 4'11'' and 5'9'', and the 26-inch is suitable for 5'3'' to 6'2''.   Experience the delight of classic riding on grass, concrete, or in fields! Our 3 wheel bikes for adults provide comfortable recreational amenities, enabling you to relish the pleasure and freedom of cycling. Enjoy the ease of transportation the convenience of ample storage space.",VEVOR,Sports & Outdoors,142.0,USD,889.0,2.9,1347,380,TR,30,0,luminati-io/eCommerce-dataset-samples
"Tornado - 20 Inch High Velocity Industrial Wall Fan - 4750 CFM - 3 Speed - 6 FT Cord - Industrial, Commercial, Residential Use - UL Safety Listed","Why Choose Our Fans? Previous page Next page 1 Ball Bearing 2 Overheat Protection 3 360° Adjustable Tilting 4 3 Speed 5 Low Noise   Previous page Next page Various Size 20 Inch Wall Fan Add to Cart 20 Outdoor Wall Fan Add to Cart 18 Inch Wall Fan Add to Cart 24 Inch Wall Fan Add to Cart 20 Inch 2 Pack Add to Cart Customer Reviews 4.7 out of 5 stars 1,929 4.4 out of 5 stars 53 4.7 out of 5 stars 1,929 4.2 out of 5 stars 28 4.7 out of 5 stars 60 Price $79.84$79.84 $139.99$139.99 $71.91$71.91 $139.99$139.99 $149.99$149.99 Size 20 Inch 20 Inch 18 Inch 24 Inch 20 Inch Maximum speed 4750 4750 4150 7700 4750 High decibels 66 66 65 69 66 Indoor/Outdoor Indoor Outdoor Indoor Indoor Indoor Power cord length 6.0 ft 6.6 ft 6.0 ft 6.6 ft 6.0 ft",Tornado,Home & Kitchen,197.39,USD,20.0,,0,1929,DE,4,1,luminati-io/eCommerce-dataset-samples
Wearable4U Sports & Outdoors in excellent condition,Purchased from official store. Invoice and original box included.,Wearable4U,Sports & Outdoors,396.42,USD,0.0,4.0,1057,249,GB,32,0,luminati-io/eCommerce-dataset-samples
"Epson Workforce WF-2930 Wireless All-in-One Printer with Scan, Copy, Fax, Auto Document Feeder, Automatic 2-Sided Printing and 1.4"" Color Display,Black","Enjoy hassle-free business printing with the WorkForce WF-2930. An efficient, all-in-one solution, the WF-2930 streamlines workflow with a built-in scanner, copier, fax and Auto Document Feeder. Perfect for printing presentations, contracts and corporate graphics, as well as occasional prints for the home or family, it features Epson’s industry-leading printing technology to consistently deliver documents with sharp text and vivid colors. Plus, with effortless setup and wireless connectivity, it’s the convenient choice for everyday home office printing. *This product uses only genuine Epson-brand cartridges. Other brands of ink cartridges and ink supplies and not compatible and, even if described as compatible, may not function properly or at all. | 1. Requires Epson Smart Panel app download. Data usage fees may apply. | 2. Most features require an Internet connection to the printer, as well as an Internet- and/or email-enabled device. For a list of Epson Connect™ enabled printers and compatible devices and apps, visit www.epson.com/connect | 3. Epson Connect account and voice-activated account registration required. See www.epson.com/voice for device compatibility. | 4. For convenient and reasonable recycling options, visit www.epson.com/recycle | 5. SmartWay is an innovative partnership of the U.S. Environmental Protection Agency that reduces greenhouse gases and other air pollutants and improves fuel efficiency.",Epson,Office Products,103.64,USD,35.0,4.0,5850,1950,CN,30,0,luminati-io/eCommerce-dataset-samples
"Lodge Cast Iron Cook-It-All Kit. Five-Piece Cast Iron Set includes a Reversible Grill/Griddle 14 Inch, 6.8 Quart Bottom/Wok, Two Heavy Duty Handles, and a Tips & Tricks Booklet.","About this item COOK-IT-ALL. This unbeatable set includes a 14-inch Cast Iron Grill/Grittle, a 6. 8-quart Wok/Skillet, two heavy duty handles for maneuverability and heat safety, and a 33-page tips & tricks booklet MADE IN THE USA. Lodge has been making cast iron cookware in South Pittsburg, Tennessee since 1896. With over 120 years of experience, their cast iron is known for its high quality design, lifetime durability, and cooking versatility MAKE EVERY MEAL A MEMORY. Complete with all youll need to kick off your cast iron adventures, this pan/lid/cookbook set makes a great gift. Explore over 200 recipes from high-profile chefs and make your indoor and outdoor cooking dreams come to life FAMILY-OWNED. Lodge is more than just a business; its a family. The Lodge family founded the company in 1896, and they still own it today. From environmental responsibility to community development, their heads and hearts are rooted in America Includes a 33 page guidebook featuring tips and tricks for a perfect outdoor cooking experience",Lodge,Sports & Outdoors,107.9,USD,138.0,4.8,1128,376,IN,30,0,luminati-io/eCommerce-dataset-samples
Luxury SkyBound no box item,"Factory source stock, no box but same quality as original.",SkyBound,Sports & Outdoors,79.31,USD,0.0,4.6,4491,1497,IN,30,0,luminati-io/eCommerce-dataset-samples
Accutire Automotive premium inspired deal,No receipt available. Perfect copy and hard to tell.,Accutire,Automotive,10.32,USD,,3.44,168,8034,CN,18,1,luminati-io/eCommerce-dataset-samples
Luxury Mizuno replica item,"Factory source stock, no box but same quality as original.",Mizuno,Sports & Outdoors,15.0,USD,,3.94,0,460,CN,0,0,luminati-io/eCommerce-dataset-samples
"M-AUTO Projector L Tube Bar Headlights Compatible with 07-13 Chevy Silverado 1500, 07-14 Silverado 2500 3500 & HD Models, L+R Pair Head Light Lamp Assembly","OE/OEM Part Number: GM2503280, GM2502280, 22853027, 22853028, 335-1145L-AF, 335-1145R-AF Interchange Part Number: 114-01011R, 114-01012L, 20-6817-00-1, 20-6818-00-1, 25833678, 25833679 Bulb Size (Low Beam): H11 Bulb Size (High Beam): 9005 Bulb Size (Signal): 4157NA Bulb Size (Parking): 4157NA Fitment: Compatible with 2007 - 2013 Chevrolet Silverado 1500 Compatible with 2007 - 2014 Chevrolet Silverado 2500/2500HD, 3500/3500HD Do not fit 2007 (Old Body) Classic models Set of headlights (driver and passenger side) D.O.T. (Department of Transportation) and S.A.E. (Society of Automotive) approved Plug & Play operation Daytime Running Light (DRL) Mode             Projector Low Beam Projector Lenses give you the maximum light output and increased viability at night. The lenses are optically clear, enriching the brightness and direction of the light beam. Waterproof Silicone Fully with waterproof silicone to prevent moisture from intruding into the housing, extend the product lifespan. Clear Visibility Provide clearer and longer vision for driver to see potential hazards sooner and win more time to react. Excellent Sealing Completely sealed in harsh weather. Excellent water resistance allows the head lights to keep working well even on rainy day. Headlight Assembly w/ LED Bulbs Headlight Assembly w/ LED Bulbs Headlight Assembly w/ LED Bulbs Headlight Assembly w/ LED Bulbs Headlight Assembly Headlight Assembly Add to Cart Add to Cart Add to Cart Add to Cart Add to Cart Add to Cart Customer Reviews 3.2 out of 5 stars 131 3.2 out of 5 stars 131 3.2 out of 5 stars 131 3.2 out of 5 stars 131 3.2 out of 5 stars 131 3.2 out of 5 stars 131 Price $174.99$174.99 $176.99$176.99 $175.99$175.99 $189.99$189.99 $151.99$151.99 $160.99$160.99 Compatible with 07-13 Chevrolet Silverado 1500, 2500/2500HD, 3500/3500HD 07-13 Chevrolet Silverado 1500, 2500/2500HD, 3500/3500HD 07-13 Chevrolet Silverado 1500, 2500/2500HD, 3500/3500HD 07-13 Chevrolet Silverado 1500, 2500/2500HD, 3500/3500HD 07-13 Chevrolet Silverado 1500, 2500/2500HD, 3500/3500HD 07-13 Chevrolet Silverado 1500, 2500/2500HD, 3500/3500HD Housing Color Black Black Chrome Chrome Black Chrome Lens Color Clear Clear Clear Smoke Clear Clear Reflector Color Clear Amber Clear Clear Clear Clear Bulb Included Pre-assembled LED Bulbs Pre-assembled LED Bulbs Pre-assembled LED Bulbs Pre-assembled LED Bulbs",M-AUTO,Automotive,392.99,USD,159.0,2.58,0,131,AE,5,1,luminati-io/eCommerce-dataset-samples
Verified Blue Buffalo Pet Supplies listing,Purchased from official store. Invoice and original box included.,Blue Buffalo,Pet Supplies,40.36,USD,0.0,3.76,825,2503,CN,27,0,luminati-io/eCommerce-dataset-samples
"014973199524 Phillips Pan Machine Screws, 8-32 x 3-Inch, 25-Piece","We stock a wide variety of fasteners ideal for many applications arround the home, farm, business, automotives, and in industry. Most of our fasteners have a light zinc plating over steel giving a more rust resistant finsh. We also sell coated and stainless products for additional rust resistance. We stock many grades of fasteners ranging from low carbon steel on up to hardened, heat treated steel. Not all fasteners are applicable for all applications so be certain to test thouroughly and get the opinion of a licensed building or certified building or structural engineer before relying on these fasteners for any situations where failure would result in damage to property or person.",Hard-to-Find Fastener,Industrial & Scientific,15.26,USD,355.0,3.45,472,326,AE,19,0,luminati-io/eCommerce-dataset-samples
"TCP Global Wet Film Thickness Gauge Comb, 1-80 Mil Scale, Step and notched for Paints Resins (Pack of 3)","Wet Film Thickness Gauges Are Designed To Quickly and Easily Measure The Thickness of Coatings Immediately After They Have Been Applied To A Substrate These gauges are also commonly known as: Combs, MIL Gauges, Step Gauges and Notched Gauges The Gauges Incorporate A Series of Notches Cut Into Their Sides Much Like The Teeth On A Comb The Wet Film Thickness of Most Organic Coatings Including Paints, Resins, Lacquers, Varnishes, Gel Coat, Etc. May Be Measured The Thickness of Powder Type Coatings May Also Be Measured Before Curing › See more product details",TCP Global,Industrial & Scientific,16.72,USD,120.0,3.94,152,401,IN,5,1,luminati-io/eCommerce-dataset-samples
Mini Greenhouse Clips for Hanging - 100Pcs Stainless Steel Clips Green House Accessory Wire Clamp Clip pack for Harbor Freight Replacement Greenhouse Cover - Shade Clips Greenhouse Accessories,"About this item High Quality Material Greenhouse Hoops: These glass greenhouse large clips are made from durable and premium quality stainless steel. These greenhouse cover replacement clips are grippy, sturdy and reusable. These wire fence clips are not easily break and deformed. Strong Small Clips for Hanging: These garden clips for climbing plants provide superior spring action. The edges of the greenhouse metal clips heavy duty are smooth and effectively avoiding your body from being scratched so you can use it with confidence. Well Organized Backdrop Clips Clamps: These plant support clips for gardening snapped on easily and held the frost blankets and green house cover in place through high winds and heavy snow. These metal clips for hanging provide you durability and serve you for long time. Package Includes: In this package you will receive 100 pieces of heavy duty clips clamp. These wire clamps have size about 2.75 inches and 1.18 inches width that is very perfect for all greenhouse replacement cover. These small metal clips are very convenient. Wide Application Large Clips Heavy Duty: These garden clips for netting can be used to greenhouse cover for raised garden bed. This indoor greenhouse supplies is used to secure plant nets, mulches or films to prevent them from loosening or slipping. › See more product details",Novsix,"Patio, Lawn & Garden",11.2,USD,89.0,3.28,29,298,US,19,1,luminati-io/eCommerce-dataset-samples
"LANE LINEN Bath Towels for Bathroom Set- 100% Cotton Towel Set, Soft Bath Set- 6 Bathroom Towels, 6 Hand Towels, 6 Wash Cloths, Quick Dry, Highly Absorbent Shower Towels - 18 Piece Set Grey","Lane Linen is a one-stop shop for all your Home Essentials. Our range of products includes bedding, bath, kitchen & table linens. Lane Linen is an Ethical, Quality-Conscious, Sustainable, and Affordable brand. Our products are designed for everyday use. We keep families and individuals at the heart of our offerings at every step.   The ultrafine long staple cotton used in creating these Zero Twist Towels brings you extra luxurious loft, highly absorbent, and greater plushness. The extra softness offered by our towels actually makes you fall in love with them and make you addicted to their use. You would just not want to shift to any other towel or brand! Why Lane Linen?         Best Value Curated multi pack provides the best value for the product. Our sets are priced right to be affordable to all customers.Our towel sets are compressed packed to ensure better value in transportation. Supreme Absorbency Our special Twist Technology allows our towels to absorb more water and dry quicker. Soft Feel Our long staple ring spun cotton and proprietary spinning & processing gives a very soft hand feel to our towels. Ethical & Environmental Conscious Our Towels are manufactured using sustainable processes under socially responsible working conditions that meet Global standards.   Wash Care Instructions Machine Wash separately before first use to regain fluffiness and activate absorbency.Temperature setting at Low or Medium for wash and drying.Wash separately or with like colorsDo not use fabric softeners.Do not bleach. Product Specification Pack Details 18 Piece Pack (6 Bath Towels + 6 Hand Towels + 6 Wash Cloths) GSM 550 Quality 100% Ringspun Zero Twist Long Staple Cotton Size Bath Towel - 28"" x 54"" / Hand Towels - 16"" x 28"" / Wash Cloths - 13"" x 13"" Country of Origin Made in India Design Solid Dyed Towels 10 Pcs Bath Towel Set 4 Pcs Bath Sheet Set 16 Pcs Bath Towel Set 18 Pcs Bath Towel Set 24 Pcs Bath Towel Set 4 Pcs Bath Towel Set Add to Cart Add to Cart See Details Add to Cart Add to Cart See Details Customer Reviews 4.3 out of 5 stars 771 4.4 out of 5 stars 1,743 4.4 out of 5 stars 1,172 4.4 out of 5 stars 1,132 4.4 out of 5 stars 5,563 4.1 out of 5 stars 398 Price $26.99$26.99 $35.99$35.99 — $44.99$44.99 $67.99$67.99 — Pieces / Pack 10 4 16 18 24 4 GSM 600 550 600 550 500 600 Quality 100% Ringspun Long Staple Cotton 100% Ringspun Zero Twist Long Staple Cotton 100% Ringspun Long Staple Cotton 100% Ringspun Zero Twist Long Staple Cotton 100% Ringspun Long Staple Cotton 100% Ringspun Long Staple Cotton Colors Available 8 8 8 11 10 4 Absorbency High High High High High High Hand Feel Soft Super Soft Soft Super Soft Soft Soft Durability High High High High High High Linting Low Low Low Low Low Low",LANE LINEN,Home & Kitchen,73.78,USD,816.0,3.45,992,3083,CN,16,0,luminati-io/eCommerce-dataset-samples
"Ohuhu Patio, Lawn & Garden in excellent condition",Serial number available. Fast shipping and returns accepted.,Ohuhu,"Patio, Lawn & Garden",65.68,USD,374.0,4.7,747,199,IN,30,0,luminati-io/eCommerce-dataset-samples
MITZONE Windshield Washer Nozzle Kit Compatible with 2008-2010 Ford F250 Super Duty F350 Super Duty F450 Super Duty F550 Super Duty Replace 7C3Z-17603-A,Fitment Compatible with 2008 -2010 F250 Super Duty Compatible with 2008 -2010 F350 Super Duty Compatible with 2008 - 2010 F450 Super Duty Compatible with 2008-2010 F550 Super Duty Package include ： 2 Pcs windshield washer nozzles with rubber gasket. 1 Pcs 3 meter washer fluid hose . 1 Pcs 2-way hose connector(I-type) . 1 Pcs 3-way hose connector(T-type). 1 Pcs 3-way hose connector(Y-type),MITZONE,Automotive,10.0,USD,129.0,2.97,195,308,AE,0,1,luminati-io/eCommerce-dataset-samples
Luxury Gucci factory surplus item,"Factory source stock, no box but same quality as original.",Gucci,Cameras,1172.49,USD,693.0,4.36,0,368,US,13,0,
"PULOTE 100PCS Pink Plastic Plates - Heavy Duty Pink Disposable Plates - Pink and Gold Plastic Plates Include 50PCS Pink Dinner Plates, 50PCS Pink Dessert Plates for Party&Wedding","About this item EXQUISITE DESIGN: Our pink plastic plates use a classic round plates, decorated with a gold line around the edge of the plates. Our pink party plates can help you better arrange the table and make the food look more delicious. VALUE PACKAGE: Our pink disposable plates include 50 pink dinner plates and 50 pink dessert plates, which can meet the dining needs of 50 guests. MANY OCCASIONS FOR USE: Our pink plates for party are very suitable for use at family gatherings, birthday parties, weddings. Our pink and gold plates can help you add a festive atmosphere. SAFE AND NON-TOXIC: Our pink plates are made of food-grade materials and can be used with confidence. Our pink plates disposable are BPA-free, safe and non-toxic. CONVENIENT AND FAST: Our pink and gold plastic plates can help you set the table faster and better display your food. You can just throw it away after the party, saving time and spending more time with family and friends.",PULOTE,Health & Household,42.47,USD,393.0,4.7,1398,466,TR,30,0,luminati-io/eCommerce-dataset-samples
Pfister Tools & Home Improvement in excellent condition,Serial number available. Fast shipping and returns accepted.,Pfister,Tools & Home Improvement,58.39,USD,395.0,4.4,654,218,AE,30,0,luminati-io/eCommerce-dataset-samples
ZeroPone Pet Supplies in excellent condition,Minimal wear. Verified authenticity by trusted reseller.,ZeroPone,Pet Supplies,94.63,USD,699.0,4.5,566,114,JP,30,0,luminati-io/eCommerce-dataset-samples
"Ruger Austrian Wafers Strawberry, 2.125 Ounce (Pack of 12)","Ruger Strawberry Austrian Wafers are America's Best-Selling Premium Wafers since 1987. These chocolate wafers are made by combining old world recipes with modern state of the art technology. Each and every bite is always perfectly crisp and delicious. The cream is aerated to provide the perfect delivery of flavor and the sustainable oils melt at body temperature so that each bite leaves you wanting more RUGER. Unlike other wafers, Ruger never leaves a greasy after-taste. Ruger wafers are packaged in heavy gauge foil film. Ruger has an 18-month shelf life guaranteeing oven freshness with every bite. Ruger is music to your mouth!",RUGER,Grocery & Gourmet Food,15.0,USD,273.0,4.49,590,1161,GB,33,0,luminati-io/eCommerce-dataset-samples
"for Toyota Camry Dash Cover 2011 2010 2009 2008 2007 Dashboard Cover Mat Custom Fit Toyota Camry 2011-2007, Black","The dashboard dash cover carpet for Toyota Camry 2011 2010 2009 2008 2007.   1. Provides you a better vision, drive safer 2. Reduces windshield haze caused by gasses emitted from the dashboard 3. Protect your dashboard from UV radiation, sun damage, heat and scratches         Great Hole Position Laser measured carpet dash cover custom fit to your car, your A/C vents, air bags, and sensors would not covered up Custom Fit Measure precisely and cut exactly according to the size of the original car Anti-Slip Silicone Keeping everyting sliding from the dashboard",POSAID,Automotive,31.22,USD,780.0,4.5,324,185,JP,30,0,luminati-io/eCommerce-dataset-samples
"Backpack Strap Mount Quick Clip Mount, 360 Degree Rotation Backpack Clamp Mount Compatible with Gopro Hero 12/11/10/9/8 Black, Session, DJI Osmo Action 4/3 and Most Action Cameras (BC-2)","Scientific Strength & More Stable No matter how it is clamped, the point of force remains above the center point. It is not easy to slide, and the force is more stable. Adjustable High And Low Viewing Angle Upward shooting and overhead shooting can be quickly switched to meet more shooting needs. More Shooting Angles Not only can it be clipped in front of the chest for shooting, it can also be used for shooting other parts of the shoulders.",SKEZN,Electronics,15.0,USD,307.0,4.7,1065,395,AE,30,0,luminati-io/eCommerce-dataset-samples
"014973199524 Phillips Pan Machine Screws, 8-32 x 3-Inch, 25-Piece","We stock a wide variety of fasteners ideal for many applications arround the home, farm, business, automotives, and in industry. Most of our fasteners have a light zinc plating over steel giving a more rust resistant finsh. We also sell coated and stainless products for additional rust resistance. We stock many grades of fasteners ranging from low carbon steel on up to hardened, heat treated steel. Not all fasteners are applicable for all applications so be certain to test thouroughly and get the opinion of a licensed building or certified building or structural engineer before relying on these fasteners for any situations where failure would result in damage to property or person.",Hard-to-Find Fastener,Industrial & Scientific,10.0,USD,122.0,3.18,0,100,DE,8,1,luminati-io/eCommerce-dataset-samples
"Stone Bath Mat, Natural Diatomaceous Earth Shower Mat, Non-Slip Stone Bath Mats for Bathroom, Ultra-Absorbent, Quick-Drying, Easy to Clean (Dark Grey-no Pattern)","About this item 👙Excellent water absorption: Stone bath mats made of natural diatomaceous earth have excellent moisture absorption and can quickly evaporate water, keeping your bathroom fresh and dry. 🏖️Safety first: Say goodbye to damp and slippery floors with a stone bath mat. Its quick-drying and cooling surface ensures that you can walk out of the shower or bath with confidence and without worrying about slipping. 🏝️Durable and long-lasting: Unlike other types of mats, stone bath mats require minimal maintenance and are long-lasting. Simply place them in a well-ventilated area and lightly sand the surface from time to time to make them a sustainable solution. 👣Versatility and style: The simple and elegant design of stone bath mats makes them a perfect complement to any room in your home. Whether you use them in the bathroom, by the pool, or on a dish rack, they add a touch of style and sophistication to your space. 💕Eco-friendly: Stone bath mats are good for you and the environment. They require less cleaning and maintenance and are safer and more environmentally friendly than fabric bath mats, with a longer lifespan.",TENLLEY,Home & Kitchen,14.81,USD,474.0,3.86,168,194,CN,35,1,luminati-io/eCommerce-dataset-samples
Gucci Handbags premium discounted luxury deal,"Factory source stock, no box but same quality as original.",Gucci,Handbags,528.92,USD,65.0,1.3,34,75,CN,24,1,
Original AFI Home & Kitchen with full packaging,Minimal wear. Verified authenticity by trusted reseller.,AFI,Home & Kitchen,121.62,USD,1147.0,3.9,1051,2176,US,5,0,luminati-io/eCommerce-dataset-samples
Verified superbpag Office Products listing,Minimal wear. Verified authenticity by trusted reseller.,superbpag,Office Products,28.96,USD,715.0,4.8,2148,716,AE,30,0,luminati-io/eCommerce-dataset-samples
Luxury M-AUTO factory surplus item,"DM for wholesale and better price, limited details.",M-AUTO,Automotive,129.32,USD,144.0,3.68,28,131,AE,5,1,luminati-io/eCommerce-dataset-samples
"Ohuhu Patio, Lawn & Garden wholesale lot",No receipt available. Perfect copy and hard to tell.,Ohuhu,"Patio, Lawn & Garden",183.26,USD,138.0,2.64,228,80,DE,16,1,luminati-io/eCommerce-dataset-samples
Nike Watches in excellent condition,Purchased from official store. Invoice and original box included.,Nike,Watches,98.54,USD,553.0,3.65,504,254,JP,37,0,
Bose Audio in excellent condition,Minimal wear. Verified authenticity by trusted reseller.,Bose,Audio,241.65,USD,389.0,4.78,322,394,GB,0,0,
"TCP Global Wet Film Thickness Gauge Comb, 1-80 Mil Scale, Step and notched for Paints Resins (Pack of 3)","Wet Film Thickness Gauges Are Designed To Quickly and Easily Measure The Thickness of Coatings Immediately After They Have Been Applied To A Substrate These gauges are also commonly known as: Combs, MIL Gauges, Step Gauges and Notched Gauges The Gauges Incorporate A Series of Notches Cut Into Their Sides Much Like The Teeth On A Comb The Wet Film Thickness of Most Organic Coatings Including Paints, Resins, Lacquers, Varnishes, Gel Coat, Etc. May Be Measured The Thickness of Powder Type Coatings May Also Be Measured Before Curing › See more product details Open-box unit with minor wear from personal collection.",TCP Global,Industrial & Scientific,21.45,USD,1074.0,4.6,1203,466,JP,30,0,luminati-io/eCommerce-dataset-samples
2 Pieces 8.7 Inch Wooden Toaster Tongs With Magnet Magnetic Bamboo Toaster Tongs Wood Toast Tongs Natural Bamboo Kitchen Utensil Accessories for Cooking Bagel Cake Muffin Bread,"About this item Package content: you will receive two different types of bamboo clamps, 1 piece magnetic round head bamboo toaster tong and 1 piece magnetic square head bamboo toaster tong, their length is 22 cm/ 8.7 inch, which is enough to meet your different needs Magnetic holder: it adopts a magnet design, wooden toast tongs firmly grasp any metal/ magnetic surface, saving you storage space Natural material: magnetic bamboo toaster tong is made of natural bamboo, safe, high temperature resistant and reusable, it has the characteristics of anti odor, easy to clean, fast drying, and very convenient to use Easy to use: it is long enough to keep you away from the heat source, and the long handle design makes you feel comfortable; The nice grip design allows you to grab food easily and comfortably to prevent food from slipping Application: it is very suitable for transporting light food, such as taking bread from toaster, roasting , grabbing cheese, fruit, etc.; It is also a little cooking expert, grilling or frying can easily flip chicken without being scalded",Patelai,Home & Kitchen,15.0,USD,106.0,4.2,2505,835,AE,30,0,luminati-io/eCommerce-dataset-samples
Delanie Beauty & Personal Care premium looks original deal,"DM for wholesale and better price, limited details.",Delanie,Beauty & Personal Care,10.0,USD,172.0,3.56,144,170,JP,4,1,luminati-io/eCommerce-dataset-samples
